Berufliche Grundbildung: Wiedereinstieg,,
Eintrittskohorte 2012: Bildungsverläufe bis 31.12.2016,,
zurück zum Inhalt,,
,,
,,
Tabelle 13a: Dauer des Unterbruchs nach der ersten LVA bis zum Wiedereinstieg - Gesamte Eintrittskohorte,,
Anzahl Jahre,Gesamte Eintrittskohorte,
,Anzahl Lernende mit Wiedereinstieg,%
Total,9’702,100
Im 1. Jahr nach LVA,7’797,80.4
Im 2. Jahr nach LVA,1’370,14.1
> 2. Jahr,535,5.5
,,
,,
,,
Tabelle 13b: Dauer des Unterbruchs nach der ersten LVA bis zum Wiedereinstieg - EBA (2 Jahre),,
Anzahl Jahre,Eintrittskohorte EBA (2 Jahre),
,Anzahl Lernende mit Wiedereinstieg,%
Total,635,100
Im 1. Jahr nach LVA,454,44.9
Im 2. Jahr nach LVA,109,26.6
> 2. Jahr,72,17.2
,,
,,
,,
Tabelle 13c: Dauer des Unterbruchs nach der ersten LVA bis zum Wiedereinstieg - EFZ 3 Jahre,,
Anzahl Jahre,Eintrittskohorte EFZ 3 Jahre,
,Anzahl Lernende mit Wiedereinstieg,%
Total,6’437,100
Im 1. Jahr nach LVA,5’140,45.3
Im 2. Jahr nach LVA,942,34.6
> 2. Jahr,355,14.6
,,
,,
,,
Tabelle 13d: Dauer des Unterbruchs nach der ersten LVA bis zum Wiedereinstieg - EFZ 4 Jahre,,
Anzahl Jahre,Eintrittskohorte EFZ 4 Jahre,
,Anzahl Lernende mit Wiedereinstieg,%
Total,2’630,100
Im 1. Jahr nach LVA,2’203,46.2
Im 2. Jahr nach LVA,319,37.5
> 2. Jahr,108,12.1
