Berufliche Grundbildung: Lehrvertragsauflösung,,
Eintrittskohorte 2012: Bildungsverläufe bis 31.12.2016,,
zurück zum Inhalt,,
,,
,,
Tabelle 11a: Zeitpunkt der ersten LVA - Gesamte Eintrittskohorte,,
,Gesamte Eintrittskohorte,
Lehrjahr,Anzahl Lernende mit LVA,%
Total,12’508,100
Probezeit (1.-3. Monat)*,659,5.3
1. Lehrjahr (4.-12. Monat),6’210,49.6
2. Lehrjahr,3’898,31.2
> 2. Lehrjahr,1’741,13.9
"* Dauert mindestens einen Monat, maximal 3 Monate je nach Lehrbetrieb",,
,,
,,
Tabelle 11b: Zeitpunkt der ersten LVA - EBA (2 Jahre),,
,Eintrittskohorte EBA (2 Jahre),
Lehrjahr,Anzahl Lernende mit LVA,%
Total,1’052,100
Probezeit (1.-3. Monat)*,75,7.1
1. Lehrjahr (4.-12. Monat),623,59.2
2. Lehrjahr,306,29.1
> 2. Lehrjahr,48,4.6
"* Dauert mindestens einen Monat, maximal 3 Monate je nach Lehrbetrieb",,
,,
,,
Tabelle 11c: Zeitpunkt der ersten LVA - EFZ 3 Jahre,,
,Eintrittskohorte EFZ 3 Jahre,
Lehrjahr,Anzahl Lernende mit LVA,%
Total,8’293,100
Probezeit (1.-3. Monat)*,477,5.8
1. Lehrjahr (4.-12. Monat),4’163,50.2
2. Lehrjahr,2’691,32.4
> 2. Lehrjahr,962,11.6
"* Dauert mindestens einen Monat, maximal 3 Monate je nach Lehrbetrieb",,
,,
,,
Tabelle 11d: Zeitpunkt der ersten LVA - EFZ 4 Jahre,,
,Eintrittskohorte EFZ 4 Jahre,
Lehrjahr,Anzahl Lernende mit LVA,%
Total,3’163,100
Probezeit (1.-3. Monat)*,107,3.4
1. Lehrjahr (4.-12. Monat),1’424,45
2. Lehrjahr,901,28.5
> 2. Lehrjahr,731,23.1
"* Dauert mindestens einen Monat, maximal 3 Monate je nach Lehrbetrieb",,
